[19:46:32 22/7/2026] [SUCCESS] Page: 1 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1925ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=1&numberPerPage=100&typeOrder=2
[19:46:34 22/7/2026] [SUCCESS] Page: 4 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1616ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4&numberPerPage=100&typeOrder=2
[19:46:34 22/7/2026] [SUCCESS] Page: 5 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1941ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=5&numberPerPage=100&typeOrder=2
[19:46:34 22/7/2026] [SUCCESS] Page: 1 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1956ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=1&numberPerPage=100&typeOrder=2
[19:46:34 22/7/2026] [SUCCESS] Page: 3 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1969ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=3&numberPerPage=100&typeOrder=2
[19:46:34 22/7/2026] [SUCCESS] Page: 2 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1980ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=2&numberPerPage=100&typeOrder=2
[19:46:36 22/7/2026] [SUCCESS] Page: 6 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1855ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=6&numberPerPage=100&typeOrder=2
[19:46:37 22/7/2026] [SUCCESS] Page: 8 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1906ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=8&numberPerPage=100&typeOrder=2
[19:46:37 22/7/2026] [SUCCESS] Page: 10 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1919ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=10&numberPerPage=100&typeOrder=2
[19:46:37 22/7/2026] [SUCCESS] Page: 7 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1948ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=7&numberPerPage=100&typeOrder=2
[19:46:37 22/7/2026] [SUCCESS] Page: 9 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1959ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=9&numberPerPage=100&typeOrder=2
